order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-001567,10/15/2024,10/25/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0032,Chairs Model 2,Furniture,Chairs,9,1117.74,0.05,589.19,5302.71
ORD-001597,10/15/2024,10/18/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,3,1139.29,0.1,518.75,1556.25
ORD-000402,10/16/2023,10/19/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0003,Laptops Model 3,Technology,Laptops,13,498.13,0,234.52,3048.76
ORD-000809,10/16/2023,10/26/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0010,Monitors Model 1,Technology,Monitors,6,80.13,0.05,43.24,259.44
ORD-001681,10/16/2023,10/20/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,15,1158.24,0.2,502.45,7536.75
ORD-000141,10/16/2024,10/20/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0030,Storage Model 3,Office Supplies,Storage,11,751.17,0.1,490.91,5400.01
ORD-000589,10/16/2024,10/21/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0013,Printers Model 1,Technology,Printers,13,62.75,0.05,40.7,529.1
ORD-000859,10/16/2024,10/25/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0001,Laptops Model 1,Technology,Laptops,10,1217.78,0.05,518.75,5187.5
ORD-000657,10/17/2022,10/20/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,10,1024.87,0,518.75,5187.5
ORD-001894,10/17/2022,10/23/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0044,Sofas Model 2,Furniture,Sofas,4,551.32,0.15,245.72,982.88
ORD-001995,10/17/2023,10/24/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0007,Accessories Model 1,Technology,Accessories,11,1682.5,0.15,715.9,7874.9
ORD-000186,10/18/2022,10/20/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,4,1315.82,0.3,779.03,3116.12
ORD-001647,10/18/2022,10/24/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0012,Monitors Model 3,Technology,Monitors,2,538.68,0.15,414.18,828.36
ORD-000352,10/18/2023,10/23/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,7,816.79,0.05,648.54,4539.78
ORD-001030,10/18/2023,10/22/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,9,514.08,0.1,315.26,2837.34
ORD-001440,10/18/2023,10/24/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0045,Sofas Model 3,Furniture,Sofas,2,127.92,0.3,82.24,164.48
ORD-000279,10/18/2024,10/24/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0002,Laptops Model 2,Technology,Laptops,2,95.96,0.3,39.51,79.02
ORD-000619,10/18/2024,10/20/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0004,Phones Model 1,Technology,Phones,9,468.94,0.3,194.1,1746.9
ORD-000732,10/18/2024,10/26/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0027,Labels Model 3,Office Supplies,Labels,12,201.11,0.15,92.34,1108.08
ORD-001320,10/18/2024,10/28/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,6,880.64,0.3,414.18,2485.08
ORD-000110,10/19/2022,10/22/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,13,304.84,0.1,190.54,2477.02
ORD-000475,10/19/2022,10/25/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,15,352.0,0.2,234.52,3517.8
ORD-000338,10/19/2023,10/24/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0010,Monitors Model 1,Technology,Monitors,11,81.19,0.2,43.24,475.64
ORD-000816,10/19/2023,10/26/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0042,Desks Model 3,Furniture,Desks,1,122.67,0,55.74,55.74
ORD-001095,10/19/2023,10/21/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,1,686.67,0.15,502.45,502.45
ORD-000355,10/19/2024,10/29/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0044,Sofas Model 2,Furniture,Sofas,6,377.07,0.3,245.72,1474.32
ORD-001626,10/19/2024,10/28/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0027,Labels Model 3,Office Supplies,Labels,6,153.09,0.2,92.34,554.04
ORD-000443,10/20/2022,10/23/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,1,1329.48,0,666.94,666.94
ORD-001239,10/20/2022,10/24/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0038,Bookcases Model 2,Furniture,Bookcases,7,634.71,0.1,502.45,3517.15
ORD-001407,10/20/2022,10/26/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0014,Printers Model 2,Technology,Printers,15,380.44,0.1,175.09,2626.35
ORD-000450,10/20/2024,10/23/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0001,Laptops Model 1,Technology,Laptops,6,1252.32,0,518.75,3112.5
ORD-001547,10/21/2022,10/24/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0016,Paper Model 1,Office Supplies,Paper,8,1060.06,0.2,445.05,3560.4
ORD-001573,10/21/2022,10/29/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,12,96.97,0.15,39.51,474.12
ORD-000975,10/21/2023,10/26/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,10,334.31,0,234.52,2345.2
ORD-001519,10/21/2023,10/26/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0031,Chairs Model 1,Furniture,Chairs,5,1546.62,0,649.56,3247.8
ORD-000112,10/21/2024,10/31/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0029,Storage Model 2,Office Supplies,Storage,2,1346.73,0.2,681.05,1362.1
ORD-001277,10/21/2024,10/30/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,4,927.22,0,450.59,1802.36
ORD-000235,10/22/2022,10/28/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0001,Laptops Model 1,Technology,Laptops,10,860.44,0.2,518.75,5187.5
ORD-000274,10/22/2022,10/29/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0021,Binders Model 3,Office Supplies,Binders,12,1611.25,0.15,648.54,7782.48
ORD-001055,10/22/2022,10/24/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0034,Tables Model 1,Furniture,Tables,5,1312.6,0.3,779.03,3895.15
ORD-001252,10/22/2022,10/26/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0006,Phones Model 3,Technology,Phones,3,875.88,0.2,547.83,1643.49
ORD-000004,10/22/2024,10/26/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0007,Accessories Model 1,Technology,Accessories,14,1441.03,0.05,715.9,10022.6
ORD-000373,10/22/2024,10/29/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,7,1075.13,0,715.9,5011.3
ORD-001068,10/22/2024,10/27/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,2,886.25,0,666.94,1333.88
ORD-001396,10/22/2024,10/29/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,15,491.79,0.2,282.54,4238.1
ORD-000656,10/23/2022,10/29/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0042,Desks Model 3,Furniture,Desks,6,136.27,0,55.74,334.44
ORD-000113,10/23/2023,10/29/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0006,Phones Model 3,Technology,Phones,4,1342.44,0,547.83,2191.32
ORD-000992,10/24/2022,10/29/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0040,Desks Model 1,Furniture,Desks,8,673.27,0.15,470.33,3762.64
ORD-001125,10/24/2022,10/31/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,14,226.13,0,141.27,1977.78
ORD-001281,10/24/2023,11/01/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0027,Labels Model 3,Office Supplies,Labels,5,125.42,0.3,92.34,461.7
ORD-000294,10/24/2024,11/02/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0004,Phones Model 1,Technology,Phones,12,267.77,0.05,194.1,2329.2
ORD-000937,10/25/2022,10/29/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0032,Chairs Model 2,Furniture,Chairs,13,1468.06,0.2,589.19,7659.47
ORD-001757,10/25/2023,10/30/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,2,1054.66,0,445.05,890.1
ORD-000532,10/25/2024,11/04/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,11,1652.39,0,666.94,7336.34
ORD-001512,10/25/2024,10/29/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,11,1017.36,0.05,502.45,5526.95
ORD-001964,10/25/2024,11/01/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,12,1062.41,0.15,649.56,7794.72
ORD-001996,10/25/2024,11/04/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0026,Labels Model 2,Office Supplies,Labels,4,654.59,0.3,282.54,1130.16
ORD-000353,10/26/2022,10/28/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0036,Tables Model 3,Furniture,Tables,15,882.82,0.2,450.59,6758.85
ORD-000006,10/26/2023,11/04/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0008,Accessories Model 2,Technology,Accessories,15,146.81,0.1,87.81,1317.15
ORD-000728,10/26/2024,11/02/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,13,350.71,0,245.72,3194.36
ORD-001915,10/26/2024,10/28/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0018,Paper Model 3,Office Supplies,Paper,1,979.1,0.3,479.63,479.63
ORD-000202,10/27/2022,11/02/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0012,Monitors Model 3,Technology,Monitors,10,579.32,0,414.18,4141.8
ORD-000674,10/27/2022,11/05/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,4,513.58,0.05,234.52,938.08
ORD-000798,10/27/2023,11/03/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0041,Desks Model 2,Furniture,Desks,7,1295.19,0.15,569.57,3986.99
ORD-001376,10/27/2023,11/04/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0045,Sofas Model 3,Furniture,Sofas,3,134.18,0.15,82.24,246.72
ORD-001538,10/27/2023,10/30/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0036,Tables Model 3,Furniture,Tables,5,963.68,0.2,450.59,2252.95
ORD-000579,10/27/2024,11/02/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0005,Phones Model 2,Technology,Phones,14,748.67,0.1,594.45,8322.3
ORD-001579,10/27/2024,10/31/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,14,494.65,0.3,282.54,3955.56
ORD-001631,10/27/2024,10/29/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0019,Binders Model 1,Office Supplies,Binders,14,1137.81,0.05,651.36,9119.04
ORD-000686,10/28/2022,10/30/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,15,275.26,0.2,191.94,2879.1
ORD-000295,10/28/2023,11/06/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0025,Labels Model 1,Office Supplies,Labels,6,1873.4,0.3,766.63,4599.78
ORD-001506,10/28/2023,11/05/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0025,Labels Model 1,Office Supplies,Labels,3,1029.31,0,766.63,2299.89
ORD-000170,10/28/2024,11/02/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,12,520.22,0.1,234.52,2814.24
ORD-001591,10/28/2024,10/31/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,1,84.9,0.2,43.24,43.24
ORD-001935,10/28/2024,11/07/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0018,Paper Model 3,Office Supplies,Paper,2,895.59,0.05,479.63,959.26
ORD-001300,10/29/2022,11/07/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0039,Bookcases Model 3,Furniture,Bookcases,6,1092.45,0,692.13,4152.78
ORD-001439,10/29/2022,11/04/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,14,443.32,0,197.76,2768.64
ORD-000752,10/29/2023,11/07/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0035,Tables Model 2,Furniture,Tables,15,489.95,0.3,315.26,4728.9
ORD-000311,10/29/2024,11/07/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0013,Printers Model 1,Technology,Printers,13,54.8,0,40.7,529.1
ORD-000292,10/30/2022,11/04/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,12,895.6,0,666.94,8003.28
ORD-000819,10/30/2022,11/05/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,12,1267.73,0.1,564.55,6774.6
ORD-001563,10/30/2022,11/07/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0031,Chairs Model 1,Furniture,Chairs,14,836.31,0.2,649.56,9093.84
ORD-000389,10/30/2023,11/07/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0026,Labels Model 2,Office Supplies,Labels,6,380.88,0.05,282.54,1695.24
ORD-000536,10/30/2023,11/05/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0030,Storage Model 3,Office Supplies,Storage,15,1146.51,0.2,490.91,7363.65
ORD-000989,10/30/2023,11/07/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0044,Sofas Model 2,Furniture,Sofas,15,398.9,0,245.72,3685.8
ORD-000990,10/30/2023,11/04/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,12,772.78,0.05,445.05,5340.6
ORD-001339,10/30/2023,11/01/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,15,323.85,0.15,234.52,3517.8
ORD-001024,10/31/2022,11/07/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,3,983.88,0,490.91,1472.73
ORD-001160,10/31/2022,11/03/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0006,Phones Model 3,Technology,Phones,4,1275.68,0,547.83,2191.32
ORD-001747,10/31/2022,11/02/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,2,949.15,0,490.91,981.82
ORD-001021,10/31/2023,11/09/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,12,373.61,0.3,197.76,2373.12
ORD-001827,10/31/2024,11/04/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,11,1382.17,0.05,589.19,6481.09
ORD-000129,11/01/2022,11/10/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0031,Chairs Model 1,Furniture,Chairs,6,1060.19,0.2,649.56,3897.36
ORD-000671,11/01/2022,11/08/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0015,Printers Model 3,Technology,Printers,15,1161.2,0.1,526.91,7903.65
ORD-000456,11/01/2023,11/09/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0041,Desks Model 2,Furniture,Desks,13,1301.39,0,569.57,7404.41
ORD-001848,11/01/2023,11/05/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,5,1010.26,0,564.55,2822.75
ORD-001907,11/01/2023,11/07/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0008,Accessories Model 2,Technology,Accessories,4,169.32,0.2,87.81,351.24
ORD-001953,11/01/2023,11/07/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,12,573.64,0.2,245.72,2948.64
ORD-000035,11/01/2024,11/10/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0004,Phones Model 1,Technology,Phones,2,392.98,0.1,194.1,388.2
ORD-000416,11/01/2024,11/10/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,8,427.64,0.3,245.72,1965.76
ORD-000038,11/02/2022,11/12/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,271.0,0.2,141.27,1412.7
ORD-000287,11/02/2022,11/12/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,15,1295.12,0,648.54,9728.1
ORD-000075,11/02/2023,11/07/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0021,Binders Model 3,Office Supplies,Binders,6,1420.04,0.2,648.54,3891.24
ORD-000278,11/02/2023,11/09/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0011,Monitors Model 2,Technology,Monitors,8,475.35,0.3,190.54,1524.32
ORD-000910,11/02/2023,11/11/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,1,260.59,0,197.76,197.76
ORD-001604,11/02/2024,11/11/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0044,Sofas Model 2,Furniture,Sofas,1,493.12,0,245.72,245.72
ORD-000323,11/03/2022,11/07/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0034,Tables Model 1,Furniture,Tables,8,1052.56,0.05,779.03,6232.24
ORD-000691,11/03/2022,11/06/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,15,1298.58,0,649.56,9743.4
ORD-000682,11/04/2022,11/08/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,10,301.27,0,141.27,1412.7
ORD-001719,11/04/2022,11/14/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0040,Desks Model 1,Furniture,Desks,9,970.59,0.1,470.33,4232.97
ORD-001897,11/04/2022,11/13/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0001,Laptops Model 1,Technology,Laptops,5,1095.56,0.05,518.75,2593.75
ORD-001966,11/04/2022,11/06/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,5,732.01,0.3,502.45,2512.25
ORD-000207,11/04/2024,11/12/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0038,Bookcases Model 2,Furniture,Bookcases,9,1226.22,0,502.45,4522.05
ORD-000472,11/05/2022,11/07/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0027,Labels Model 3,Office Supplies,Labels,1,138.78,0.15,92.34,92.34
ORD-001693,11/05/2022,11/13/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0028,Storage Model 1,Office Supplies,Storage,9,155.93,0.3,95.44,858.96
ORD-000596,11/05/2023,11/12/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,10,1054.8,0,681.05,6810.5
ORD-001382,11/05/2023,11/09/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0021,Binders Model 3,Office Supplies,Binders,11,1441.74,0,648.54,7133.94
ORD-000219,11/05/2024,11/15/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0034,Tables Model 1,Furniture,Tables,1,1605.2,0,779.03,779.03
ORD-000359,11/06/2022,11/08/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0033,Chairs Model 3,Furniture,Chairs,8,738.54,0.3,438.26,3506.08
ORD-001206,11/06/2022,11/16/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,2,418.92,0.3,197.76,395.52
ORD-000101,11/07/2022,11/11/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,5,874.18,0.05,666.94,3334.7
ORD-001381,11/07/2022,11/15/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0042,Desks Model 3,Furniture,Desks,1,84.14,0.3,55.74,55.74
ORD-001986,11/07/2022,11/16/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0032,Chairs Model 2,Furniture,Chairs,4,1114.7,0,589.19,2356.76
ORD-000117,11/07/2023,11/15/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0032,Chairs Model 2,Furniture,Chairs,5,1214.53,0.2,589.19,2945.95
ORD-000260,11/07/2024,11/12/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0013,Printers Model 1,Technology,Printers,13,56.19,0.3,40.7,529.1
ORD-000620,11/07/2024,11/11/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,3,1080.08,0,502.45,1507.35
ORD-000826,11/07/2024,11/10/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,8,1509.02,0,648.54,5188.32
ORD-000839,11/08/2022,11/13/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0009,Accessories Model 3,Technology,Accessories,3,430.81,0.1,349.1,1047.3
ORD-000013,11/08/2023,11/11/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0016,Paper Model 1,Office Supplies,Paper,5,921.12,0.05,445.05,2225.25
ORD-000125,11/08/2024,11/14/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0031,Chairs Model 1,Furniture,Chairs,8,985.29,0,649.56,5196.48
ORD-000664,11/09/2022,11/16/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,7,920.43,0.15,648.54,4539.78
ORD-001086,11/09/2022,11/15/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0040,Desks Model 1,Furniture,Desks,2,1029.2,0.3,470.33,940.66
ORD-001393,11/09/2022,11/19/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,5,701.86,0.1,414.18,2070.9
ORD-001442,11/09/2022,11/14/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0015,Printers Model 3,Technology,Printers,12,1136.25,0,526.91,6322.92
ORD-000662,11/09/2023,11/16/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,11,297.61,0.1,197.76,2175.36
ORD-001835,11/09/2024,11/12/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,10,1022.44,0.3,518.75,5187.5
ORD-000005,11/10/2022,11/17/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,9,464.83,0,190.54,1714.86
ORD-000810,11/10/2022,11/12/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0026,Labels Model 2,Office Supplies,Labels,8,615.58,0,282.54,2260.32
